Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2011-09-20,34.452,35.493,34.452,34.991,21598,0.01564495530012766,0.7646488436622054
2011-09-21,35.735,35.735,35.034,35.439,40082,0.01280329227515642,0.7717120051517237
2011-09-22,34.991,35.439,31.491,31.491,6331,-0.1114026919495471,0.7736671260878594
2011-09-23,33.196,33.628,31.94,33.628,273942,0.0678606586008701,0.9006312910250477
2011-09-26,34.093,34.991,33.628,34.364,37618,0.02188652313548234,0.8964739049484515
2011-09-27,35.797,35.797,34.093,34.991,228953,0.018245838668373926,0.9061938266802025
2011-09-28,35.619,36.784,34.991,35.887,60510,0.02560658455031306,0.8814296844849131
2011-09-29,35.887,38.122,35.349,36.784,209502,0.024995123582355783,0.8733204249537735
2011-09-30,38.024,38.156,36.784,38.041,42582,0.03417246628969117,0.8786956397224696
2011-10-03,37.95,37.95,37.098,37.95,27207,-0.0023921558318654723,0.8843764495396829
2011-10-04,38.131,38.131,37.188,37.941,40548,-0.0002371541501976493,0.8910506703319163
2011-10-05,38.156,38.156,37.28,37.593,10553,-0.009172135684352045,0.8752730652259634
2011-10-06,36.965,37.593,36.874,37.593,11880,0.0,0.8465072976590405
2011-10-07,37.95,37.95,37.861,37.861,10037,0.0071289867794535056,0.8426384499581125
2011-10-10,37.673,37.673,36.794,36.794,635,-0.028182034283299462,0.8470399631081916
2011-10-11,36.784,37.95,36.784,37.593,5242,0.021715497091917335,0.7891012932762576
2011-10-12,36.803,37.593,36.515,37.593,26637,0.0,0.7889134244006577
2011-10-13,37.583,37.95,36.695,37.95,1694,0.009496448806958657,0.7770616526920241
2011-10-14,37.941,37.941,36.965,36.965,256,-0.02595520421607378,0.766245128228794
2011-10-17,37.368,37.503,36.803,37.503,293,0.014554308129311355,0.7542247178796069
2011-10-18,37.503,37.503,37.412,37.503,309,0.0,0.752117177950681
2011-10-19,37.673,37.95,36.794,37.95,229979,0.011919046476281947,0.7522804399734849
2011-10-20,36.794,37.95,35.001,35.001,701,-0.07770750988142305,0.7540058655711497
2011-10-21,35.708,35.708,35.708,35.708,95,0.02019942287363219,0.7945971191633495
2011-10-24,36.91,37.941,36.91,37.412,381,0.04772039879018708,0.7874220071976313
2011-10-25,37.412,37.412,36.651,36.784,2737,-0.016786057949321087,0.8088040371104172
2011-10-26,37.234,37.941,37.234,37.933,1067,0.03123640713353626,0.8132859576255337
2011-10-27,37.933,38.579,37.772,38.579,141285,0.017030026625893147,0.8178973312299421
2011-10-28,38.131,38.983,38.131,38.579,5024,0.0,0.8118519643785398
2011-10-31,38.848,40.149,38.848,39.487,4631,0.023536120687420725,0.8168405295909748
2011-11-02,38.939,40.724,38.858,40.724,267855,0.03132676577101301,0.8037810424120297
2011-11-03,40.697,40.697,40.284,40.642,2341,-0.002013554660642236,0.8003082664004926
2011-11-04,40.642,40.642,40.158,40.598,2098,-0.0010826238866198379,0.7931309647781876
2011-11-07,39.925,40.374,39.907,40.374,13673,-0.005517513177988986,0.7918918839425775
2011-11-08,39.925,40.768,39.495,40.768,633,0.009758755634814431,0.7884281236497026
2011-11-09,40.374,40.374,39.477,40.374,22396,-0.009664442700156983,0.7911667099978835
2011-11-10,39.925,41.261,39.925,40.833,255159,0.01136870263040568,0.7781165980603006
2011-11-14,40.823,41.361,39.305,39.305,1451,-0.03742071363847865,0.7714089423089292
2011-11-15,39.495,40.634,39.495,40.598,256,0.032896578043505986,0.7581682686056078
2011-11-16,40.598,40.598,39.594,39.657,772,-0.023178481698605924,0.7572075649379256
2011-11-17,39.657,40.374,39.477,39.925,149730,0.006757949416244413,0.747484840166349
2011-11-18,39.925,40.463,39.925,40.374,15310,0.011246086412022738,0.7396447278127642
2011-11-21,39.333,40.823,39.333,40.823,370,0.011121018477237676,0.725028819196512
2011-11-22,41.27,41.27,38.579,38.579,110738,-0.054969012566445374,0.7073813726060049
2011-11-23,39.028,40.185,39.028,40.185,5,0.04162886544493127,0.7039877223523144
2011-11-24,40.103,40.103,38.768,39.378,9901,-0.020082120194102382,0.6873287780211341
2011-11-25,38.175,39.477,38.139,39.477,849,0.002514094164254077,0.6915790926485857
2011-11-28,39.566,40.015,39.477,40.015,11841,0.01362818856549386,0.6917961056235815
2011-11-29,40.015,40.015,39.521,39.835,67602,-0.004498313132575316,0.6914000374869207
2011-11-30,40.823,40.823,39.271,39.925,8561,0.0022593196937366056,0.6953156439565499
2011-12-01,39.477,39.925,39.477,39.925,59810,0.0,0.6615885929937912
2011-12-02,40.374,40.374,39.925,39.925,1323,0.0,0.6604221480969737
2011-12-05,39.925,40.823,38.812,40.823,39139,0.022492172824045253,0.6607310600397661
2011-12-06,41.27,41.27,39.674,39.835,197414,-0.024202042965975057,0.6670323586459599
2011-12-07,40.364,40.364,39.477,39.916,2701,0.0020333877243627896,0.6741792579482104
2011-12-08,39.916,39.925,38.687,38.687,889,-0.030789658282392995,0.6738118114221141
2011-12-09,38.669,39.835,38.669,39.835,1206,0.02967405071471041,0.6784287693532772
2011-12-12,39.916,39.916,39.297,39.817,749,-0.0004518639387472989,0.6849222509870363
2011-12-13,39.826,39.835,39.756,39.835,8061,0.00045206821207033343,0.6329772432886831
2011-12-14,39.79,39.835,39.79,39.835,1244,0.0,0.6493132486348226
2011-12-15,39.054,39.835,39.054,39.835,637,0.0,0.6590132348769424
2011-12-16,38.903,39.835,38.903,39.835,3633,0.0,0.651143332906337
2011-12-19,39.477,39.835,39.297,39.835,1289,0.0,0.610298144004879
2011-12-20,39.477,39.835,39.342,39.835,64450,0.0,0.5862173655220357
2011-12-21,39.566,40.374,39.477,40.374,74021,0.013530814610267283,0.6588926242358564
2011-12-22,40.374,41.27,40.374,41.27,77970,0.022192500123842107,0.6368846053028866
2011-12-23,41.27,41.719,40.149,41.719,5426,0.010879573540101717,0.6589038356222354
2011-12-27,41.719,41.719,40.912,41.719,2002,0.0,0.6596658370902828
2011-12-28,41.001,41.719,41.001,41.719,1497,0.0,0.6148252920505994
2011-12-29,41.899,41.899,41.532,41.54,7528,-0.004290610992593313,0.6148979907962707
2011-12-30,41.542,42.17,40.423,42.17,44990,0.015166104959075666,0.6138537130305393
2012-01-02,45.577,45.577,41.379,42.069,3568,-0.0023950675835902047,0.6090270857679415
2012-01-03,41.37,42.616,41.37,42.616,29094,0.013002448358648833,0.5964408095786845
2012-01-04,43.066,43.865,42.438,43.066,3450,0.010559414304486703,0.5992447792278527
2012-01-05,43.066,43.066,42.625,43.066,8282,0.0,0.5960789648751198
2012-01-09,43.066,43.066,42.885,42.885,3227,-0.004202851437328903,0.551811320779559
2012-01-10,42.616,43.066,42.168,43.066,3319,0.0042205899498659605,0.5512752772538976
2012-01-11,43.066,43.066,42.616,42.616,1800,-0.010449078159104674,0.5579453343816255
2012-01-12,42.616,42.616,41.737,41.737,3408,-0.02062605594143041,0.5582332042987157
2012-01-13,42.608,42.608,40.481,41.882,42032,0.00347413565900756,0.5431546776184552
2012-01-16,41.27,41.809,41.1,41.809,3098,-0.0017429922162265354,0.49641049566093864
2012-01-17,41.763,41.854,41.27,41.494,60552,-0.007534262957736293,0.48622984502425015
2012-01-18,42.168,42.168,41.631,42.168,4242,0.016243312286113643,0.46548015456981184
2012-01-19,41.459,41.719,41.459,41.719,212012,-0.010647884651868722,0.4685426707669154
2012-01-20,41.719,42.077,41.719,41.809,162,0.0021572904432032303,0.4391036372297407
2012-01-23,41.809,43.066,41.809,42.168,835,0.008586667942309223,0.35814483005715697
2012-01-24,42.616,43.891,42.616,43.891,679,0.04086036805160309,0.3559228655994991
2012-01-25,45.757,45.757,44.114,44.86,7256,0.022077419060855252,0.355766691995528
2012-01-26,44.591,45.757,44.591,45.757,2282,0.019995541685242868,0.36926984625036313
2012-01-27,45.757,45.757,45.308,45.757,5729,0.0,0.3766532669664084
2012-01-30,45.712,45.936,43.962,43.962,241817,-0.039228970430753685,0.38070570134802756
2012-01-31,44.149,45.756,44.075,44.758,5830,0.01810654656294064,0.3715454440895566
2012-02-01,46.43,46.61,44.86,45.667,4329,0.020309218463738343,0.3739563247361148
2012-02-02,46.116,46.654,45.04,46.654,31028,0.021612980927146586,0.10561796875960573
2012-02-03,46.654,48.448,46.296,48.448,1479,0.03845329446564061,0.13885579689761968
2012-02-06,47.955,51.41,47.955,49.705,3070,0.02594534346103039,0.13496837863121836
2012-02-07,51.41,51.41,48.807,48.807,20590,-0.018066592898098754,0.12400227449977039
2012-02-08,49.659,49.659,48.091,48.448,101,-0.007355502284508431,0.1430287193787435
2012-02-09,48.718,48.762,47.461,47.506,3270,-0.01944352708058128,0.14094306152390354
2012-02-10,47.506,47.551,45.577,47.551,398,0.0009472487685766584,0.14858314610406403
2012-02-13,47.551,47.551,46.654,47.551,2185,0.0,0.14591605605765984
2012-02-14,47.506,47.506,46.43,46.654,4473,-0.018863956593972775,0.1462582544225219
2012-02-15,45.982,48.898,45.982,48.898,2568,0.0480987696660522,0.17237992069059563
2012-02-16,48.807,48.807,47.282,48.404,766,-0.010102662685590458,0.17911285467234334
2012-02-17,48.448,49.705,47.372,48.448,12868,0.0009090157838194113,0.182644592521761
2012-02-20,51.589,51.589,49.884,50.197,1289,0.036100561426684274,0.2436483532299042
2012-02-21,50.197,50.197,48.493,49.345,24603,-0.016973125884017004,0.2366209203718924
2012-02-22,48.493,49.345,48.448,48.448,415,-0.018178133549498376,0.246999188462926
2012-02-23,47.999,48.448,47.372,47.372,457,-0.022209379128137363,0.26939104778607403
2012-02-24,46.654,48.448,46.43,47.013,6868,-0.007578316304990285,0.3064239911067404
2012-02-27,47.013,48.045,47.013,47.104,211889,0.0019356348244103927,0.3072157813621856
2012-02-28,47.057,47.104,46.385,47.104,791,0.0,0.3073402962849423
2012-02-29,47.013,48.448,46.296,47.999,42681,0.019000509510869623,0.30564930628192183
2012-03-01,47.999,49.839,47.999,49.839,3240,0.038334131961082374,0.17281654919422682
2012-03-02,49.839,49.839,49.345,49.345,131,-0.009911916370713647,0.15239817480599827
2012-03-05,49.345,49.345,48.404,48.807,94,-0.010902827034147244,0.07671892643637303
2012-03-06,48.27,49.256,48.27,48.448,6517,-0.007355502284508431,0.08033020321205632
2012-03-07,49.166,49.795,48.448,49.256,69197,0.016677675033025086,0.09592063421212717
2012-03-08,50.242,50.691,50.242,50.242,16494,0.02001786584375509,0.07843815787235338
2012-03-09,51.32,51.32,49.884,49.884,500,-0.007125512519405963,0.09330044901035935
2012-03-12,49.839,52.126,49.839,50.467,569,0.011687114104723006,0.11900452986015436
2012-03-13,51.096,52.575,50.333,52.036,19331,0.03108962292190931,0.13366855314443493
2012-03-14,52.487,52.487,51.14,51.14,2045,-0.017218848489507277,0.14854587068487748
2012-03-15,52.036,52.036,51.14,51.14,208,0.0,0.11972662207301797
2012-03-16,52.036,52.036,51.14,52.036,16839,0.017520531873288947,0.12429972025730801
2012-03-19,52.487,52.487,51.14,51.992,523,-0.0008455684526098572,0.11881930266957108
2012-03-20,52.036,52.036,51.949,51.992,183,0.0,0.09811681277835504
2012-03-21,52.036,52.036,50.871,51.634,4963,-0.006885674719187551,0.10830637022234983
2012-03-22,52.036,52.036,49.345,50.961,2441,-0.01303404733315261,0.14476499683014568
2012-03-23,50.961,51.589,50.961,51.589,116,0.012323149074782602,0.17303341537915232
2012-03-26,51.589,52.036,51.589,52.036,2514,0.008664637810386067,0.20638475696003636
2012-03-27,52.036,52.036,51.051,52.036,2950,0.0,0.2177938179915078
2012-03-28,52.396,52.396,50.781,52.036,1183,0.0,0.24005352082000878
2012-03-29,52.036,52.036,51.14,51.14,1237,-0.017218848489507277,0.27298336144982244
2012-03-30,52.04,52.04,50.783,51.54,35119,0.007821666014861117,0.2950544091268679
2012-04-02,52.305,52.305,51.14,51.14,2197,-0.007760962359332546,0.3626424497653092
2012-04-03,51.228,53.787,51.228,52.575,47777,0.02806022682831455,0.3741407542535875
2012-04-04,52.036,52.036,50.961,50.961,2625,-0.03069900142653359,0.3703853583588577
2012-04-05,51.542,51.542,50.691,51.14,3371,0.003512489943289898,0.40848420174526684
2012-04-10,51.589,51.589,49.481,50.691,7849,-0.008779820101681657,0.4062896976187788
2012-04-11,50.242,51.14,49.211,51.005,90179,0.00619439348207762,0.5177563350523813
2012-04-12,51.589,51.589,50.601,50.601,479,-0.007920792079208039,0.5168787785193983
2012-04-13,51.499,51.499,50.423,50.423,312,-0.0035177170411651026,0.4959240960520549
2012-04-16,50.377,50.377,49.839,49.839,4629,-0.011582016143426688,0.4762580536846103
2012-04-17,53.293,53.293,49.884,51.722,3040,0.03778165693533175,0.435941764269686
2012-04-18,51.949,51.949,51.454,51.454,113,-0.005181547503963491,0.4671818639272596
2012-04-19,51.992,51.992,50.197,51.14,190,-0.006102538189450724,0.41823078126894425
2012-04-20,50.377,50.377,50.377,50.377,224,-0.014919827923347673,0.40520094032984727
2012-04-23,48.448,51.096,47.731,49.345,34959,-0.020485539035671074,0.4318527237153346
2012-04-24,50.197,50.242,49.345,50.242,13433,0.018178133549498376,0.46920432921043354
2012-04-25,50.601,51.228,50.242,50.242,2392,0.0,0.4780527668078429
2012-04-26,50.242,50.242,49.928,50.242,331,0.0,0.4770834958313981
2012-04-27,51.14,51.14,47.641,50.601,1161,0.007145416185661446,0.48608825732487076
2012-04-30,50.246,51.902,50.246,51.902,8533,0.025710954328965974,0.48094973847997874
2012-05-02,52.036,53.563,50.961,53.563,584,0.03200262032291623,0.49008311799335635
2012-05-04,53.742,56.523,53.742,56.523,1442,0.05526202789238832,0.4575696133745571
2012-05-07,56.433,56.433,52.036,54.73,7108,-0.031721600056614285,0.4191850383437834
2012-05-08,55.626,55.626,52.082,54.37,542,-0.006577745295084925,0.40258282431488834
2012-05-09,54.594,54.594,53.158,53.158,142,-0.02229170498436628,0.40528756746025874
2012-05-10,54.191,54.191,52.173,52.173,294,-0.018529666277888546,0.4076952598578598
2012-05-11,52.036,52.036,51.14,51.14,310,-0.019799513158146986,0.3909724196304455
2012-05-14,51.14,51.14,48.537,48.898,45081,-0.043840438013296734,0.4162966042995985
2012-05-15,48.898,49.974,48.898,49.974,3203,0.022004989979140133,0.5373340966172923
2012-05-16,48.942,49.974,48.36,48.36,1065,-0.0322967943330531,0.4971203334235748
2012-05-17,48.18,48.36,45.577,47.551,2956,-0.016728701406120705,0.49221182317158296
2012-05-18,43.962,48.448,43.962,47.372,3140,-0.0037643792980168733,0.5093001047271615
2012-05-21,47.282,47.999,47.282,47.955,4764,0.012306847927045395,0.5101014449583261
2012-05-22,47.461,47.551,47.461,47.551,198,-0.008424564696069115,0.5138907505231439
2012-05-23,47.461,48.448,45.757,45.757,1866,-0.03772791318794566,0.5085206867156767
2012-05-24,46.116,46.474,46.116,46.474,190,0.015669733592674318,0.6309593057580238
2012-05-25,47.104,48.448,47.104,47.955,605,0.03186728063002975,0.6301350001069924
2012-05-28,48.898,49.076,47.999,47.999,326,0.0009175268480867693,0.6411922646103958
2012-05-29,47.641,48.898,47.596,47.686,84,-0.006520969186858072,0.6549934996150741
2012-05-30,48.36,48.36,47.596,47.596,774,-0.0018873463909743204,0.612585902427744
2012-05-31,47.504,48.445,47.504,47.642,334,0.0009664677704011027,0.624977779489887
2012-06-01,47.417,50.558,47.417,47.551,9407,-0.0019100793417572426,0.6183171969662222
2012-06-04,47.82,48.27,47.372,48.18,135,0.013227902672919623,0.6133857310976358
2012-06-05,47.641,47.686,47.193,47.641,1180,-0.01118721461187222,0.6150972160245832
2012-06-06,47.641,48.223,47.596,48.18,8269,0.011313784345416744,0.6270148640459453
2012-06-08,47.641,47.999,47.641,47.999,1487,-0.003756745537567441,0.5807619299504633
2012-06-11,48.091,48.36,47.686,47.999,1904,0.0,0.550874670720189
2012-06-12,47.999,49.345,47.999,48.537,1150,0.011208566845142487,0.5675556863753104
2012-06-13,48.537,49.345,48.537,49.345,5280,0.01664709396954911,0.554313925535384
2012-06-14,48.718,48.762,48.628,48.628,512,-0.014530347552943579,0.539268490144289
2012-06-15,49.256,51.096,49.256,50.871,4992,0.04612568890351243,0.5331171484832619
2012-06-18,51.14,51.32,48.448,50.288,704,-0.011460360519746082,0.5657309943807538
2012-06-19,50.871,52.487,50.242,52.487,1085,0.043728125994273004,0.5543998314164101
2012-06-20,52.036,53.382,51.679,51.679,10308,-0.01539428810943666,0.597518096824962
2012-06-21,51.14,52.036,50.691,51.992,218,0.006056618742622533,0.6029308180140738
2012-06-22,52.036,52.036,50.781,51.542,305,-0.008655177719649076,0.5919905560158923
2012-06-25,50.691,51.542,50.691,51.542,567,0.0,0.6051975799818698
2012-06-26,51.858,51.949,51.634,51.949,447,0.007896472779480801,0.5998254843080094
2012-06-27,52.487,52.888,52.261,52.261,8469,0.006005890392500435,0.5843411681486423
2012-06-28,52.305,52.934,51.589,52.261,2290,0.0,0.5730393614130078
2012-06-29,52.486,53.02,52.486,52.937,4932,0.012935075869194845,0.5588644991576568
2012-07-02,52.934,52.934,52.305,52.487,5708,-0.008500670608459049,0.5756680668887729
2012-07-03,52.934,52.934,52.305,52.487,36035,0.0,0.5908052824779262
2012-07-04,51.589,52.934,51.589,52.934,11198,0.008516394535789784,0.5904364417631554
2012-07-05,52.934,54.908,51.992,51.992,440716,-0.01779574564552089,0.5780405437199156
2012-07-06,51.858,52.036,50.871,51.32,20414,-0.012925065394676083,0.5404029725602529
2012-07-09,51.41,53.832,51.14,51.768,247270,0.008729540140296255,0.5513155625433037
2012-07-10,52.036,52.305,52.036,52.305,23407,0.010373203523412089,0.5356517462175391
2012-07-11,52.487,53.832,52.487,52.487,54824,0.003479590861294346,0.5378201620470507
2012-07-12,53.832,53.832,52.487,53.293,8390,0.015356183435898396,0.5317816388052345
2012-07-13,53.34,54.639,53.113,53.113,202310,-0.0033775542754207466,0.46373417900183944
2012-07-16,53.832,54.191,51.589,51.589,718,-0.028693540187901267,0.45014271936105793
2012-07-17,52.619,53.832,52.305,53.832,3596,0.04347826086956519,0.44660987287205894
2012-07-18,54.276,54.276,53.833,54.276,13285,0.008247882300490561,0.4483401711724077
2012-07-19,54.639,54.639,53.293,54.28,23214,7.369739848184231e-05,0.4405617594037087
2012-07-20,53.293,54.101,53.293,54.101,16848,-0.0032977155490051535,0.4257750774833578
2012-07-23,54.325,54.325,53.113,53.832,31971,-0.004972181660228059,0.4234132049987074
2012-07-24,54.193,54.193,52.172,52.172,302,-0.030836677069401186,0.4049161676062839
2012-07-25,52.173,52.173,51.812,52.126,19777,-0.0008816989956298427,0.3815846224530164
2012-07-26,52.756,52.756,51.14,52.173,2150,0.0009016613590147049,0.410685893273581
2012-07-27,52.126,52.126,51.32,52.126,12353,-0.0009008490981926576,0.41116032373216105
2012-07-30,52.126,52.126,52.126,52.126,1,0.0,0.39646034056841406
2012-07-31,52.087,52.087,51.459,52.04,11227,-0.0016498484441545003,0.3918669912832954
2012-08-01,52.036,52.036,51.499,52.036,11332,-7.68639508070823e-05,0.3944397407624473
2012-08-02,52.036,52.036,51.992,52.036,11742,0.0,0.39426808886910586
2012-08-03,52.036,52.036,51.589,52.036,11683,0.0,0.3855290447554703
2012-08-06,52.173,52.396,51.992,52.036,12945,0.0,0.36550449637094534
2012-08-07,51.949,52.036,51.949,52.036,11962,0.0,0.3549965637827668
2012-08-08,52.036,52.036,52.036,52.036,11152,0.0,0.35645169317184944
2012-08-09,52.305,52.305,52.036,52.036,1631,0.0,0.3573639164060352
2012-08-10,52.036,52.261,51.589,52.036,29655,0.0,0.33463839941245044
2012-08-13,51.589,52.396,51.589,52.036,5397,0.0,0.3323618401192182
2012-08-14,51.858,52.487,51.858,52.487,5765,0.008667076639249816,0.33624601243846985
2012-08-16,53.158,53.158,52.261,52.934,11858,0.008516394535789784,0.3394095101982661
2012-08-17,52.934,52.934,51.14,51.14,11570,-0.03389126081535487,0.3134837199042475
2012-08-20,51.228,51.32,50.826,51.32,2288,0.0035197497066874472,0.338272271674622
2012-08-21,51.542,52.036,51.366,52.036,31070,0.01395167575993761,0.327574161125026
2012-08-22,52.036,52.036,52.036,52.036,292,0.0,0.33122788220873484
